/^臻(...元.*)$/	山$1
/^(......)$/	$1_	# Place holder for non-重紐
/^([^通流遇]合三..[幫滂並].*)$/	$1f	# Onsets start here
/^([通遇].三..[幫滂並].*)$/	$1f
/^(....[尤][幫滂並].*)$/	$1f
/^(.....幫.*[^f])$/	$1b
/^(.....滂.*[^f])$/	$1p
/^(...平.並.*[^f])$/	$1p
/^(...[^平].並.*[^f])$/	$1b
/^(.合三..明.*)$/	$1w
/^(.....明.*[^w])$/	$1m
/^(.....端.*)$/	$1d
/^(.....透.*)$/	$1t
/^(...[平].定.*)$/	$1t
/^(...[^平].定.*)$/	$1d
/^(.....[泥孃娘].*)$/	$1n
/^(.....[知莊章].*)$/	$1zhr
/^(.....[徹初昌].*)$/	$1chr
/^(...[平].[澄崇常禪].*)$/	$1chr
/^(...[^平].[澄崇常禪].*)$/	$1zhr
/^(...[^平].[常禪].*)$/	$1shr
/^(.....[生俟書船].*)$/	$1shr
/^([^通止].[三四]..精.*)$/	$1j
/^(.....精.*[^j])$/	$1z
/^([^通止].[三四]..清.*)$/	$1q
/^(.....清.*[^q])$/	$1c
/^([^通止].[三四][平].從.*)$/	$1q
/^(...[平].從.*[^q])$/	$1c
/^([^通止].[三四][^平].從.*)$/	$1j
/^(...[^平].從.*[^j])$/	$1z
/^([^通止].[三四]..[心邪].*)$/	$1x
/^(.....[心邪].*[^x])$/	$1s
/^(.開[二三四]..見.*)$/	$1j
/^([^通止蟹宕].[三四]..見.*[^j])$/	$1j
/^(.....見.*[^j])$/	$1g
/^(.開[二三四]..[溪谿].*)$/	$1q
/^([^通止蟹宕].[三四]..[溪谿].*[^q])$/	$1q
/^(.....[溪谿].*[^q])$/	$1k
/^(.開[二三四][平].[羣群].*)$/	$1q
/^([^通止蟹宕].[三四][平].[羣群].*[^q])$/	$1q
/^(...[平].[羣群].*[^q])$/	$1k
/^(.開[二三四][^平].[羣群].*)$/	$1j
/^([^通止蟹宕].[三四][^平].[羣群].*[^j])$/	$1j
/^(...[^平].[羣群].*[^j])$/	$1g
/^(.開[二三四]..[曉匣].*)$/	$1x
/^([^通止蟹宕].[三四]..[曉匣].*[^x])$/	$1x
/^(.....[曉匣].*[^x])$/	$1h
/^(.....來.*)$/	$1l
/^(.....日.*)$/	$1r
/^(.....[云以影疑].*)$/	$1Q
/^(遇.三.*[jqxnlQ])$/	$1ü	# 呼 starts here
/^(通.|[^止蟹]合)([三四].*[jqxQ])$/	$1$2ü
/^([^止蟹]合[三四].*[ln])$/	$1i
/^([遇通].*[^ü])$/	$1u
/^(.合.*[^üiu])$/	$1u
/^(果|宕..入)(.*[dtnlzcsrbpmf])$/	$1$2u
/^(..[三四].*[bpmdtnljqxQ])$/	$1i
/^(.開二.*[jqxQ])$/	$1i
/^([通止臻]..[^入].*[bpmf])u$/	$1
/^([咸山].*f)u$/	$1
/^([止蟹].[三四].*[zcs]h?r?)$/	$1i	# Syllabics start here
/^([止蟹].[三四].*[fu])$/	$1ei
/^(假.二.*)$/	$1a
/^(假.三.*)$/	$1e
/^(果.*[^u])$/	$1e
/^(果.*u)$/	$1o
/^(果.*[bpmf])uo$/	$1o
/^([臻曾深梗通]..[^入].*[^uiü])$/	$1e
/^([曾梗通]..[^入].*)u$/	$1o
/^([曾梗通]..[^入].*)ü$/	$1io
/^([臻曾深]..入.*[^ruiü])$/	$1e
/^([臻曾深梗].三入.*r)$/	$1i
/^(曾..入.*u)$/	$1o
/^([宕咸山]..[^入].*)$/	$1a
/^(效.*)$/	$1ao
/^(....[泰咍皆夬].*)$/	$1ai
/^(....佳.*[^ui])$/	$1ai
/^(....佳.*[ui])$/	$1a
/^(宕..入.*[^ui])$/	$1e
/^(宕..入.*i)$/	$1a
/^(宕..入.*u)$/	$1o
/^([咸山梗].二入.*)$/	$1a
/^([咸山]..入.*[dtnlzcsfw])$/	$1a
/^([咸山].[一三四]入.*[^ua])$/	$1e
/^([咸山].[一三四]入.*u)$/	$1o
/^(....灰.*)$/	$1e
/^(流.*)$/	$1ou
/^(....江.*)$/	$1a
/^(..二入[庚].*a)$/	$1i	# Codae start here
/^(曾..入.*[bpm]e)$/	$1i
/^([江宕]..入.*a)$/	$1o
/^([咸深山臻]..[^入].*)$/	$1n
/^([宕梗曾通江]..[^入].*)$/	$1ng
/hr/	h	# Simplifications and removal of place holders start here
/Q/	
/([nl])uei$/	$1ei
/([bpmf])u([aeo])/	$1$2
/iai/	ie
/üao/	üe
/üo$/	üe
/^(...平.[並奉定澄從邪床牀崇俟常禪船群羣匣].*)$/	$1R	# Tonal markers start here
/^(...平.[明微泥娘孃疑喻來日以云].*)$/	$1R
/^(...平.*[^R])$/	$1B
/^(...上.[並奉定澄從邪床牀崇俟常禪船群羣匣].*)$/	$1H
/^(...上.*[^H])$/	$1X
/^(...去.*)$/	$1H
/^(...入.[並奉定澄從邪床牀崇俟常禪船群羣匣].*)$/	$1R
/^(...入.[明微泥娘孃疑喻來日以云].*)$/	$1H
/^(...入.*[^RH])$/	$1X
/^(......[AB_])/		# Remove canonical form part of the result
/^ü/	yu	# Orthographic corrections start here
/^([jqxy])ü/	$1u
/^i/	yi
/^yi([aeou])/	y$1
/^u/	wu
/^wu([aeou])/	w$1
