# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
1	1	東	1
2	2	涷	1
3	3	蝀	1
4	4	冬	1
5	5	𩂓	1
6	6	通	2
7	7	侗	2
8	8	恫	2
9	9	俑	2
10	10	桐	2
11	11	蓪	2
12	12	同	3
13	13	仝	3
14	14	童	3
15	15	僮	3
16	16	侗	3
17	17	曈	3
18	18	朣	3
19	19	瞳	3
20	20	銅	3
21	21	峒	3
22	22	桐	3
23	23	橦	3
24	24	絧	3
25	25	罿	3
26	26	𦨴	3
27	14485	筒	3
28	27	筩	3
29	28	穜	3
30	29	種	3
31	30	重	3
32	31	潼	3
33	32	衕	3
34	33	鮦	3
35	34	犝	3
36	35	𦏆	3
37	36	酮	3
38	37	挏	3
39	38	氃	3
40	39	詷	3
41	40	㢥	3
42	41	艟	3
43	42	彤	3
44	43	㤏	3
45	44	𢥞	3
46	45	鼕	3
47	46	浵	3
48	47	龍	4
49	48	𪚝	4
50	49	籠	4
51	50	櫳	4
52	51	㰍	4
53	52	䆍	4
54	53	聾	4
55	54	嚨	4
56	55	曨	4
57	56	朧	4
58	57	襱	4
59	58	豅	4
60	59	瓏	4
61	60	礱	4
62	61	龐	4
63	62	蘢	4
64	63	谾	4
65	64	瀧	4
66	65	𩟭	4
67	66	隆	5
68	67	癃	5
69	68	𪔳	5
70	69	窿	5
71	70	霳	5
72	71	䃧	5
73	72	蓬	6
74	73	芃	6
75	74	篷	6
76	75	韸	6
77	76	逢	6
78	77	髼	6
79	78	菶	6
80	79	塳	6
