/^臻(...元.*)$/	山$1
/^(......)$/	$1_	# Place holder for non-重紐
/^([^通流遇]合三..[幫滂並].*)$/	$1f	# Onsets start here
/^([通遇].三..[幫滂並].*)$/	$1f
/^(....[尤][幫滂並].*)$/	$1f
/^(.....幫.*[^f])$/	$1p
/^(.....滂.*[^f])$/	$1ph
/^(...平.並.*[^f])$/	$1ph
/^(...[^平].並.*[^f])$/	$1p
/^(.合三..明.*)$/	$1w
/^(.....明.*[^w])$/	$1m
/^(.....端.*)$/	$1t
/^(.....透.*)$/	$1th
/^(...[平].定.*)$/	$1d
/^(...[^平].定.*)$/	$1th
/^([止蟹遇].[三四]..[泥孃娘].*)$/	$1nʑ
/^(.....[泥孃娘].*[^ʑ])$/	$1nd
/^(.....[知莊章].*)$/	$1ts
/^(.....[徹初昌].*)$/	$1tsh
/^(...[平].[澄崇常禪].*)$/	$1tsh
/^(...[^平].[澄崇常禪].*)$/	$1ts
/^(...[^平].[常禪].*)$/	$1tsh
/^(.....[生俟書船].*)$/	$1tsh
/^([^通止].[三四]..精.*)$/	$1tɕ
/^(.....精.*[^j])$/	$1ts
/^([^通止].[三四]..清.*)$/	$1tɕh
/^(.....清.*[^q])$/	$1tsh
/^([^通止].[三四][平].從.*)$/	$1tɕh
/^(...[平].從.*[^q])$/	$1tsh
/^([^通止].[三四][^平].從.*)$/	$1tɕ
/^(...[^平].從.*[^j])$/	$1ts
/^([^通止].[三四]..[心邪].*)$/	$1ɕ
/^(.....[心邪].*[^x])$/	$1s
/^(.開[二三四]..見.*)$/	$1tɕ
/^([^通止蟹宕].[三四]..見.*[^j])$/	$1tɕ
/^(.....見.*[^j])$/	$1k
/^(.開[二三四]..[溪谿].*)$/	$1tɕh
/^([^通止蟹宕].[三四]..[溪谿].*[^q])$/	$1tɕh
/^(.....[溪谿].*[^q])$/	$1kh
/^(.開[二三四][平].[羣群].*)$/	$1tɕh
/^([^通止蟹宕].[三四][平].[羣群].*[^q])$/	$1tɕh
/^(...[平].[羣群].*[^q])$/	$1kh
/^(.開[二三四][^平].[羣群].*)$/	$1tɕ
/^([^通止蟹宕].[三四][^平].[羣群].*[^j])$/	$1tɕ
/^(...[^平].[羣群].*[^j])$/	$1k
/^(.開[二三四]..[曉匣].*)$/	$1ɕ
/^([^通止蟹宕].[三四]..[曉匣].*[^x])$/	$1ɕ
/^(.....[曉匣].*[^x])$/	$1x
/^(.開[三四].[^元陽]|.開.入陽)(疑.*)$/	$1$2n
/^(.開[二三四]..[影疑].*[^nʑ])$/	$1ʑ
/^([^通止蟹宕].[三四]..[影疑].*[^nʑ])$/	$1ʑ
/^(.....[影疑].*[^nʑ])$/	$1ŋ
/^(.....[云以].*)$/	$1ʑ
/^(.....來.*)$/	$1l
/^(止開...日.*)$/	$1
/^(.....日.*)$/	$1ʔ
/^([通遇].|[^止蟹]合)([三四].*[ɕʑdl]h?)$/	$1$2y	# 呼 starts here
/^([^通遇]合.*[^y])$/	$1$2w
/ly$/	l
/^(果|宕..入)(.*[tdlszpmf]h?)$/	$1$2w
/^(....陽[莊初床牀崇生俟].*[^w])$/	$1w
/^(..[三四].*[pmtɕʑdl]h?)$/	$1j
/^(.開二.*[ɕʑ]h?)$/	$1j
/^([咸山].*f)u$/	$1
/^([止蟹].[三四].*sh?)$/	$1ɨ	# Syllabics start here
/^(止.*ʔ)$/	$1ə˞
/^([止蟹].[三四].*[fw])$/	$1ei
/^([止蟹].[三四].*)j$/	$1i
/^(假.二.*)$/	$1a
/^(假.三.*[^j])$/	$1ai
/^(假.三.*j)$/	$1i
/^(果.*[^w])$/	$1ɤ
/^(果.*)w$/	$1o
/^([臻曾深梗].*)$/	$1ə
/^(通.[^入].*)w?$/	$1u
/^(通.入.*)w?$/	$1wʊ
/^(遇.*[^jy])$/	$1ʋ
/^([江宕]..[^入].*)$/	$1ɑ
/^([江宕]..入.*[^wjy])$/	$1ɤ
/^([江宕]..入.*[wjy])$/	$1ʊ
/^(效.*)$/	$1ɑʊ
/^(....[泰咍皆夬].*)$/	$1aɪ
/^(....佳.*[^wj])$/	$1aɪ
/^(....佳.*[wj])$/	$1a
/^(....灰.*)$/	$1e
/^([咸山]..[^入].*)$/	$1ɛ
/^([咸山].一入.*[^w])$/	$1ɤ
/^([咸山].一入.*w)$/	$1ʊ
/^([咸山梗].二入.*)$/	$1ɐ
/^([咸山].[三四]入.*)$/	$1ə
/^(流.*)$/	$1oʊ
/^(..二入[庚].*a)$/	$1i	# Codae start here
/^([咸深山臻梗曾宕通江]..[^入].*)$/	$1ⁿ
/r/		# Simplifications and removal of place holders start here
/^(...平.[並奉定澄從邪床牀崇俟常禪船群羣匣].*)$/	$1˨˩	# Tonal markers start here
/^(...平.[明微泥娘孃疑喻來日以云].*)$/	$1˨˩
/^(...平.*[^R])$/	$1˥
/^(...上.[並奉定澄從邪床牀崇俟常禪船群羣匣].*)$/	$1˨˩˨
/^(...上.*[^H])$/	$1˥˧
/^(...去.*)$/	$1˨˩˨
/^(...入.*)$/	$1ʔ
/^(......[AB_])/		# Remove canonical form part of the result
/^l/	nd	# variant realization starts here
/jə/	jɪ
/jʊ/	yʊ
/^ŋ([uⁿ|w])/	w$1
/^ŋʋ)/	vʋ$1
